"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"166","Reedy Creek",2021,"Needs Livestakes",625,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{9380aa04-93d2-4a7c-9210-94d7246266a4}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"167","Reedy Creek",2021,"Needs Livestakes",626,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{fb69188b-2489-4708-aa09-9a0be625a555}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"168","Reedy Creek",2021,"Needs Livestakes",627,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{5789bde2-6110-49aa-8d03-1669772c1af1}",4582373-04-08 20:00:00,"lcostes",4654719-08-28 20:00:00,"awissner"
"169","Reedy Creek",2021,"Needs Livestakes",628,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{366621c5-d9fa-4d64-8950-f699b51f66af}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"170","Reedy Creek",2021,"Needs Livestakes",629,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{8fbd15e0-0c3e-40fc-b89e-301899bcf7a2}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"171","Reedy Creek",2021,"Needs Livestakes",630,NA,"Super solid ground. Come out after rain or with auger",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{7df18c94-67d1-406c-bca8-d7ade7f98e54}",4582373-04-08 20:00:00,"lcostes",4654722-09-05 20:00:00,"awissner"
"172","Reedy Creek",2021,"Needs Livestakes",631,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{60694c64-2679-4552-8396-372dbbcc3f66}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"173","Reedy Creek",2021,"Needs Livestakes",632,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","1-5%",NA,"Sam","{05548f22-3012-4913-905e-68bc8e01f7b5}",4582373-04-08 20:00:00,"lcostes",4654722-02-21 19:00:00,"awissner"
"174","Reedy Creek",2021,"Weed Occurrence",36,NA,NA,NA,"Low","Tree Of Heaven","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2022-06-21 09:00:00,"Tree of Heaven treatment","In House",NA,"Hack and Squirt","Triclopyr","Cut Stump","Triclopyr",NA,NA,2022-06-21 09:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Sam","{625b9c8d-c30c-4938-916e-6a16d7507f83}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"175","Reedy Creek",2021,"Weed Occurrence",36,NA,NA,NA,"Low","Tree Of Heaven","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,1,2023-09-19 00:00:00,"Tree of Heaven Treatment","In house",1,"Cut Stump","Triclopyr","Hand Pull",NA,NA,NA,NA,NA,2023-09-20 15:41:54,"awissner",2023-09-25 10:43:34,"awissner","Poly",NA,NA,"Sam","{625b9c8d-c30c-4938-916e-6a16d7507f83}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"176","Reedy Creek",2021,"Weed Occurrence",248,NA,NA,NA,"Medium","Japanese Knotweed","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","Yes","Yes","Yes","Yes",NA,NA,1,2022-07-13 11:00:00,"Knotweed treatment","In House",NA,"Backpack Spray","Triclopyr",NA,NA,NA,NA,2022-07-13 11:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Sam","{d1937cb2-728b-4159-81e3-35b229c49fa1}",2023-01-05 17:32:36,"lcostes",2023-11-21 10:10:58,"awissner"
"177","Reedy Creek",2021,"Weed Occurrence",248,NA,NA,NA,"Medium","Japanese Knotweed","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","Yes","Yes","Yes","Yes",NA,NA,0,2023-08-23 00:00:00,"follow up to treatments, no knotweed visible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-25 09:04:12,"awissner",2023-08-25 09:04:12,"awissner","Poly",NA,NA,"Sam","{d1937cb2-728b-4159-81e3-35b229c49fa1}",2023-01-05 17:32:36,"lcostes",2023-11-21 10:10:58,"awissner"
"178","Reedy Creek",2021,"Weed Occurrence",250,NA,"Off site source. Monitor to keep off CE line",NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,0,2023-08-23 00:00:00,"Kudzu treatment mid to upper mid section. needs followup","In-house",1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-25 09:02:19,"awissner",2023-08-25 09:02:19,"awissner","Poly",NA,NA,"Sam","{e93c44e8-6156-4b9d-834b-153962047e05}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"179","Reedy Creek",2021,"Weed Occurrence",250,NA,"Off site source. Monitor to keep off CE line",NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,0,2023-09-05 00:00:00,"Kudzu/blackberry treatment with brush cutter and 5%triclopyr foliar spray. Kudzu runner treatment with 50% triclopyr cut stump","Inhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-09-05 14:23:40,"awissner",2023-09-05 14:23:40,"awissner","Poly",NA,NA,"Sam","{e93c44e8-6156-4b9d-834b-153962047e05}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"180","Reedy Creek",2021,"Weed Occurrence",250,NA,"Off site source. Monitor to keep off CE line",NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,1,2023-09-25 00:00:00,"Follow up kudzu treatment - remaining runners that were missed","In-house",NA,"Cut Stump","Triclopyr",NA,NA,NA,NA,NA,NA,2023-09-28 08:55:06,"awissner",2023-09-28 08:55:06,"awissner","Poly",NA,NA,"Sam","{e93c44e8-6156-4b9d-834b-153962047e05}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"181","Reedy Creek",2021,"Weed Occurrence",34,NA,NA,NA,"Medium","Japanese Knotweed","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{387c6f3e-a517-4955-9ee9-c454d1fa97e4}",4582373-04-23 20:00:00,"lcostes",4657998-07-15 20:00:00,"awissner"
"182","Reedy Creek",2021,"Weed Occurrence",35,NA,NA,NA,"Low","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{6a3c1ace-e914-43c0-8e54-24b2750040be}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"183","Reedy Creek",2021,"Weed Occurrence",38,NA,NA,NA,"Medium","Water Primrose","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{84140a43-4d16-4198-879a-444246ff7ffa}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"184","Reedy Creek",2021,"Weed Occurrence",39,NA,"Cattail",NA,"Low","Cattail","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{584ad79b-e97a-43c3-888e-178f86fde33e}",4582373-04-23 20:00:00,"lcostes",4646934-08-12 20:00:00,"lcostes"
"185","Reedy Creek",2021,"Weed Occurrence",40,NA,NA,NA,"Low","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{c1c06eb5-7392-489e-b3aa-7d3e9b46167c}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"186","Reedy Creek",2021,"Weed Occurrence",99,NA,NA,NA,"High","Marsh Dewflower","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{d69c45cb-ddc6-4768-9d71-18171876b381}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"187","Reedy Creek",2021,"Weed Occurrence",100,NA,NA,NA,"High","Marsh Dewflower","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{c8fac6f4-0f04-49d9-825e-465d36746fde}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"188","Reedy Creek",2021,"Weed Occurrence",101,NA,NA,NA,"High","Marsh Dewflower","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{c46fd405-ea73-4576-96bc-2340da130637}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"189","Reedy Creek",2021,"Weed Occurrence",102,NA,NA,NA,"High","Marsh Dewflower","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{2519fef9-c090-4846-8506-67c84bf899c7}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"190","Reedy Creek",2021,"Weed Occurrence",103,NA,NA,NA,"High","Marsh Dewflower","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{9c44b647-01db-4f1b-9e10-aef22bd7fb92}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"191","Reedy Creek",2021,"Weed Occurrence",104,NA,NA,NA,"High","Marsh Dewflower","26-50%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{f3d6d1c7-b461-49df-9afa-0f1dc0d2f341}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"192","Reedy Creek",2021,"Weed Occurrence",221,NA,NA,NA,"Low","Elephant Ear","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{ff07bfd5-f353-43d7-bd69-0734223af2d0}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"193","Reedy Creek",2021,"Weed Occurrence",249,NA,NA,NA,"Medium","Kudzu","<1%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{917bd8fc-baa4-4ed0-9c3f-1e1781ede4e1}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"194","Reedy Creek",2021,"Weed Occurrence",251,NA,NA,NA,"Medium","Johnson Grass","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{f36a5285-a614-40f0-9fbc-78e6566d5681}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"195","Reedy Creek",2021,"Weed Occurrence",252,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{ec9ee97e-5ced-4584-8c45-aedf3002af3a}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"196","Reedy Creek",2021,"Weed Occurrence",253,NA,NA,NA,"Low","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{174f5cfe-51fb-4dbf-b692-b3c956a52581}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"197","Reedy Creek",2021,"Weed Occurrence",545,NA,NA,NA,"Low","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{0fadb8dd-0d2f-4599-80fe-560c00c7d95a}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"198","Reedy Creek",2021,"Weed Occurrence",140,NA,NA,NA,"Low","Autumn Olive","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{1ebddb3e-b534-4525-b394-8a03045080a4}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"199","Reedy Creek",2021,"Weed Occurrence",141,NA,NA,NA,"Low","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{55f98c87-d4cd-4336-b5d4-41de3c75b15f}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"200","Reedy Creek",2021,"Weed Occurrence",142,NA,"Cattails in stream ",NA,"Low","Cattail","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{0d2bea67-51cc-42e9-9a07-cec2a52c9e6b}",4582373-03-18 20:00:00,"lcostes",4646906-10-05 20:00:00,"lcostes"
"201","Reedy Creek",2021,"Weed Occurrence",143,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{39b710c0-5879-44ea-8df6-6a9db4fcc8b7}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"202","Reedy Creek",2021,"Weed Occurrence",223,NA,NA,NA,"High","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{9d2fe443-7c9a-4ee2-9706-affca5d6505e}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"203","Reedy Creek",2021,"Weed Occurrence",298,NA,NA,NA,"Medium","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{2a806366-f07a-4065-aeb2-c3ef8a0d478d}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"204","Reedy Creek",2021,"Weed Occurrence",299,NA,NA,NA,"Medium","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{3595dffa-ec55-4fc5-86cb-a654574de592}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"205","Reedy Creek",2021,"Weed Occurrence",301,NA,NA,NA,"Low","Autumn Olive","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{e773ea96-5e21-4c17-bc52-923088d720c3}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
